Data from bac10^8 in water 2_I=1_T=5x3_3ml_RamanShift_1.txt Node
Date: Mon May 29 13:40:59 IDT 2017
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	-5.67
166.742	4
172.777	31.67
178.805	119.33
184.826	331.67
190.841	672.33
196.849	1062.33
202.85	1326.67
208.845	1398
214.833	1345.67
220.815	1296
226.789	1256
232.758	1234
238.719	1203.33
244.674	1165.33
250.623	1116.67
256.565	1061
262.5	1020.67
268.429	978.67
274.351	949.33
280.267	920.67
286.176	887
292.079	870.67
297.975	844
303.865	827.67
309.748	813
315.625	807.33
321.495	794.33
327.359	788.67
333.217	794
339.068	780
344.912	779
350.751	781.33
356.583	783.67
362.408	786.67
368.227	789.67
374.04	809.67
379.847	830.67
385.647	838.33
391.44	841.67
397.228	823
403.009	825.33
408.784	862.67
414.553	933.33
420.315	1000
426.071	1012
431.821	922.33
437.565	855
443.302	831.67
449.033	823.33
454.758	808.33
460.477	798.33
466.189	790
471.896	782.33
477.596	774
483.29	764.33
488.978	769.33
494.66	761.33
500.335	743.67
506.005	715
511.668	681.33
517.325	652
522.977	627.33
528.622	615.67
534.261	598.33
539.894	584.67
545.521	577
551.141	566.33
556.756	558.67
562.365	549.67
567.968	549.33
573.565	547.33
579.155	541.33
584.74	537
590.319	535.67
595.892	523.67
601.459	522.67
607.02	517
612.575	513.33
618.124	504.33
623.667	497.67
629.204	494.67
634.735	501.33
640.261	514.67
645.781	531.67
651.294	539.67
656.802	515.67
662.304	490
667.8	467.33
673.29	458
678.775	457.33
684.254	455
689.726	445.33
695.193	436.67
700.655	440.67
706.11	432.67
711.56	425.33
717.004	421.33
722.442	415.67
727.874	415.33
733.301	414.33
738.722	414
744.137	418.67
749.547	422
754.951	426.33
760.349	422
765.741	406.67
771.128	407.33
776.509	410
781.885	411.33
787.254	408.33
792.618	405
797.977	400.33
803.33	398.33
808.677	394.33
814.019	388
819.355	382.33
824.686	376
830.011	370.67
835.33	365.67
840.644	365.33
845.952	356
851.255	347
856.552	347.67
861.844	335.33
867.13	337.67
872.41	333.33
877.686	333.67
882.955	322
888.219	319.33
893.478	307.67
898.731	300.67
903.979	293.67
909.221	286
914.458	286.67
919.69	282.67
924.916	280.67
930.136	277.67
935.351	279
940.561	274.33
945.766	271.67
950.965	271.67
956.158	262
961.347	261.67
966.529	255.33
971.707	250.67
976.879	246.67
982.046	242.33
987.208	240
992.364	239.67
997.515	240.33
1002.66	244
1007.801	243.33
1012.936	244.67
1018.066	247.33
1023.19	249
1028.309	246.33
1033.423	249
1038.532	245.33
1043.636	241.33
1048.734	247
1053.827	241.67
1058.915	240.33
1063.998	233.67
1069.075	231.67
1074.147	232.33
1079.214	237
1084.276	231.67
1089.333	231.33
1094.385	237
1099.431	236.67
1104.472	232.33
1109.509	227.33
1114.54	228.33
1119.565	224.33
1124.586	215.67
1129.602	215.33
1134.613	210.67
1139.618	212.33
1144.619	209.33
1149.614	210.67
1154.604	209
1159.589	214
1164.57	216.33
1169.545	215
1174.515	212.33
1179.48	211.67
1184.44	210.33
1189.395	209.33
1194.345	207.33
1199.29	207.67
1204.23	207
1209.165	208.67
1214.095	209
1219.021	206.33
1223.941	209
1228.856	209
1233.766	211.33
1238.672	211
1243.572	204.67
1248.467	208.33
1253.358	199
1258.244	199.33
1263.124	197
1268	192
1272.871	186.33
1277.737	187
1282.599	188.33
1287.455	183
1292.306	182.67
1297.153	183
1301.995	184.33
1306.832	189.67
1311.664	182
1316.491	185.67
1321.314	183
1326.132	180.67
1330.945	176
1335.753	170
1340.556	170.67
1345.354	166
1350.148	160.33
1354.937	160.33
1359.722	158.67
1364.501	164
1369.276	162.33
1374.046	162
1378.811	164
1383.572	161.67
1388.327	164.33
1393.079	160.33
1397.825	158
1402.567	150
1407.304	149.67
1412.036	146.67
1416.764	150.67
1421.487	149.33
1426.205	150.67
1430.919	147.67
1435.628	151.67
1440.333	152
1445.032	158
1449.727	153.33
1454.418	158
1459.104	157
1463.785	151.67
1468.462	151.67
1473.134	145.67
1477.802	148.33
1482.465	147
1487.123	145
1491.777	145.33
1496.426	145.67
1501.071	151.67
1505.711	153.33
1510.347	156.33
1514.978	158.67
1519.604	160
1524.226	164
1528.844	161.33
1533.457	162.33
1538.065	166.33
1542.669	162
1547.269	163
1551.864	164.33
1556.454	166.33
1561.041	171
1565.622	170
1570.199	175.33
1574.772	180
1579.34	184
1583.904	188.33
1588.464	190.67
1593.019	199.67
1597.569	203.33
1602.115	209.67
1606.657	215.33
1611.195	221
1615.728	224
1620.256	232.33
1624.78	236.33
1629.3	247.33
1633.816	246.33
1638.327	249.67
1642.834	258.33
1647.336	258.67
1651.834	258
1656.328	256
1660.817	251.33
1665.302	244
1669.783	235.33
1674.259	223.67
1678.732	213.33
1683.199	203
1687.663	192.67
1692.122	178
1696.577	171.33
1701.028	163.33
1705.474	153
1709.917	149.33
1714.355	143.67
1718.788	132.33
1723.218	124.67
1727.643	121
1732.064	111.33
1736.481	103.33
1740.893	96.33
1745.301	90
1749.705	85.67
1754.105	83.33
1758.501	79
1762.893	72
1767.28	72.33
1771.663	70.33
1776.042	65.67
1780.417	65
1784.787	64.67
1789.154	63.33
1793.516	60.67
1797.874	65.67
1802.228	61.67
1806.578	62.67
1810.924	60.67
1815.266	59
1819.603	55
1823.937	52.33
1828.266	52.33
1832.591	54
1836.913	49
1841.23	47
1845.543	45.67
1849.852	46.33
1854.156	47
1858.457	44
1862.754	48.33
1867.047	48.33
1871.335	46.67
1875.62	47
1879.9	48.33
1884.177	48
