Data from DW_log8 (I=1 T=5x3 V=3ml)_RamanShift_4.txt Node
Date: Mon Jun 05 13:29:16 IDT 2017
User: aro
Spectrometer: QEPB0276
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
160.701	-8
166.742	3.67
172.777	25.67
178.805	113
184.826	290.33
190.841	592.33
196.849	930.67
202.85	1164.67
208.845	1213
214.833	1171
220.815	1132.67
226.789	1097.67
232.758	1067
238.719	1045.33
244.674	1001.33
250.623	963
256.565	917.33
262.5	880
268.429	843.67
274.351	817.67
280.267	789.67
286.176	768.33
292.079	740.33
297.975	717.67
303.865	709.33
309.748	691
315.625	684.67
321.495	677.67
327.359	669
333.217	659.67
339.068	662
344.912	658.33
350.751	668.67
356.583	665.67
362.408	657.67
368.227	670
374.04	691.67
379.847	706.33
385.647	707.33
391.44	701.67
397.228	692
403.009	694.67
408.784	719.67
414.553	759.67
420.315	832.33
426.071	830.67
431.821	773.33
437.565	726.67
443.302	697.67
449.033	704
454.758	687.33
460.477	680.67
466.189	677
471.896	659
477.596	663.67
483.29	646.33
488.978	647.67
494.66	638.67
500.335	619.67
506.005	608.33
511.668	575.33
517.325	549
522.977	527.67
528.622	527.33
534.261	509.67
539.894	492
545.521	498
551.141	486
556.756	483
562.365	480.67
567.968	463.67
573.565	467
579.155	470.33
584.74	454.67
590.319	458.67
595.892	452.33
601.459	454.33
607.02	442.67
612.575	437.67
618.124	432.67
623.667	420
629.204	428
634.735	424.67
640.261	417.33
645.781	439.67
651.294	443
656.802	436
662.304	411
667.8	394
673.29	389.33
678.775	389
684.254	389
689.726	382
695.193	378.33
700.655	375.33
706.11	377.67
711.56	373.33
717.004	363.67
722.442	365.67
727.874	354.33
733.301	348
738.722	352.67
744.137	347
749.547	358.33
754.951	356.33
760.349	346.67
765.741	347.67
771.128	353.67
776.509	341.33
781.885	343.33
787.254	346.67
792.618	338
797.977	343.67
803.33	338.33
808.677	331.33
814.019	341.67
819.355	328.33
824.686	323
830.011	324
835.33	317.67
840.644	304.67
845.952	310.67
851.255	295.67
856.552	290.67
861.844	291.67
867.13	281
872.41	277
877.686	275.67
882.955	275
888.219	269.67
893.478	262
898.731	256.67
903.979	245
909.221	242.33
914.458	238.67
919.69	242.33
924.916	237.67
930.136	239
935.351	232
940.561	234.33
945.766	229.33
950.965	228.67
956.158	230.33
961.347	222
966.529	213.33
971.707	214.67
976.879	207.33
982.046	202.67
987.208	198.33
992.364	199
997.515	207.33
1002.66	204.67
1007.801	210
1012.936	203.67
1018.066	212.33
1023.19	206.67
1028.309	205.67
1033.423	214.67
1038.532	206.67
1043.636	210
1048.734	202
1053.827	205
1058.915	206
1063.998	199.67
1069.075	198.33
1074.147	199.67
1079.214	199.67
1084.276	198
1089.333	198.33
1094.385	201
1099.431	199
1104.472	199
1109.509	195.67
1114.54	182
1119.565	188.67
1124.586	174.33
1129.602	177
1134.613	183.33
1139.618	179
1144.619	176
1149.614	178.33
1154.604	178
1159.589	177.67
1164.57	182.67
1169.545	182.67
1174.515	175.33
1179.48	180.33
1184.44	175.33
1189.395	173
1194.345	175.67
1199.29	167.67
1204.23	174.33
1209.165	170.67
1214.095	178.33
1219.021	172.67
1223.941	176.33
1228.856	172.67
1233.766	180
1238.672	173.67
1243.572	178.67
1248.467	173.67
1253.358	169.33
1258.244	173.33
1263.124	168.33
1268	166
1272.871	162
1277.737	158.67
1282.599	160.33
1287.455	152.33
1292.306	157.33
1297.153	162.33
1301.995	162.33
1306.832	155
1311.664	155.33
1316.491	153.33
1321.314	158.33
1326.132	160
1330.945	147.33
1335.753	151
1340.556	148.33
1345.354	139.33
1350.148	142.67
1354.937	144
1359.722	137.33
1364.501	139.33
1369.276	133.33
1374.046	139.33
1378.811	133.33
1383.572	143.67
1388.327	136.33
1393.079	135
1397.825	133.33
1402.567	134
1407.304	132.67
1412.036	127.67
1416.764	125.67
1421.487	129.67
1426.205	129
1430.919	127.67
1435.628	129.33
1440.333	133.67
